county_fips,county_name,year,total_pop,median_income,poverty_rate,unemployment_rate,pct_nh_white,pct_nh_black,pct_hispanic
48475,"Ward County, Texas",2023,11255,71719,14.393602843180808,4.052044609665428,37.51221679253665,4.780097734340293,55.42425588627277
48477,"Washington County, Texas",2023,36156,75085,11.856953202787919,2.600802932448944,61.688239849540885,15.128885938710035,18.13530257771877
48479,"Webb County, Texas",2023,267731,62506,20.810440330032755,5.543492784607162,3.5685071956553402,0.37164168512424783,95.10254695944809
48481,"Wharton County, Texas",2023,41651,66100,14.230150536601762,6.97876694806856,43.92931742335118,12.405464454634943,41.52121197570287
48483,"Wheeler County, Texas",2023,4902,67964,13.933088535291718,3.4410407049937053,69.01264789881681,1.6523867809057526,24.96940024479804
48485,"Wichita County, Texas",2023,129842,62168,14.4537206758984,3.455719982861474,63.26612344233761,10.040664807997413,20.339335500069314
48487,"Wilbarger County, Texas",2023,12712,51626,18.101006922592823,9.841165875225151,55.42007551919447,6.057268722466961,29.877281308999372
48489,"Willacy County, Texas",2023,20218,45645,22.717380551983382,7.265149808515431,10.47581363141755,1.4492036798892076,87.1649025620734
48491,"Williamson County, Texas",2023,643889,108309,6.290991149095573,4.000044947481677,55.07393355065857,6.633441478267217,24.53528480840642
48493,"Wilson County, Texas",2023,51501,92461,9.683307120250092,3.8594794939972608,55.628046057358105,1.7708394011766764,39.521562688103145
48495,"Winkler County, Texas",2023,7540,91898,11.843501326259947,1.9425675675675675,32.54641909814324,3.647214854111406,61.80371352785146
48497,"Wise County, Texas",2023,72359,89897,8.947055653063199,4.997135921005973,73.77105819593969,1.3944360756782155,20.561367625312677
48499,"Wood County, Texas",2023,46094,62524,12.149086649021564,5.715508937172214,81.26437280340174,4.000520675142101,11.179329196858594
48501,"Yoakum County, Texas",2023,7589,82261,11.964685729345105,3.429101019462465,31.51930425616023,0.14494663328501778,65.225984978258
48503,"Young County, Texas",2023,17963,63723,16.433780548906086,2.9018622186678855,75.62211211935646,1.4140177030562824,20.158102766798418
48505,"Zapata County, Texas",2023,13855,36527,36.752075063154095,8.035019455252918,4.568747744496571,0.267051605918441,93.92998917358354
48507,"Zavala County, Texas",2023,9532,41887,36.06798153587915,7.408350305498981,6.105749055812002,0.828787242971045,92.64582459085187
49001,"Beaver County, Utah",2023,7172,85603,7.166759620747351,2.3952095808383236,84.0909090909091,0.15337423312883436,14.73786949247072
49003,"Box Elder County, Utah",2023,59725,77865,8.557555462536627,3.208763340495227,86.24863959815823,0.3499372122226873,9.927166178317288
49005,"Cache County, Utah",2023,137031,78292,12.686910261181778,2.380885095800599,81.93839350220024,0.6567856908290824,11.534616254716086
49007,"Carbon County, Utah",2023,20446,53673,16.516678078841824,5.539948308798741,82.32417098699013,0.5233297466497114,13.210407903746454
49009,"Daggett County, Utah",2023,747,58750,9.63855421686747,8.579881656804734,92.23560910307899,0.0,2.9451137884872822
49011,"Davis County, Utah",2023,366742,108058,5.927054986884513,2.5175596976142383,80.6387051387624,1.1433105561948183,11.256687262435172
49013,"Duchesne County, Utah",2023,19932,74738,13.069436082681115,3.9273499233400164,85.33012241621513,0.07525586995785671,7.104154124021673
49015,"Emery County, Utah",2023,9968,69956,11.15569823434992,3.5526014210405688,89.48635634028892,0.04012841091492777,7.323434991974318
49017,"Garfield County, Utah",2023,5170,61688,10.773694390715667,5.092402464065708,89.3423597678917,0.07736943907156672,6.982591876208898
49019,"Grand County, Utah",2023,9697,62521,16.829947406414355,2.9454811562385657,78.69444157987007,0.020624935547076416,12.498710941528307
49021,"Iron County, Utah",2023,60201,65527,13.45326489593196,3.4237726098191215,83.82751117091078,0.6312187505190944,10.082888988555007
49023,"Juab County, Utah",2023,12273,89803,8.88943208669437,2.26768968456948,90.99649637415465,0.6518373665770391,5.222846899698525
49025,"Kane County, Utah",2023,7996,75000,10.155077538769385,4.625068418171866,88.71935967983991,0.22511255627813906,4.8024012006003005
49027,"Millard County, Utah",2023,13179,70877,8.66530085742469,6.668929238079077,81.95614234767433,0.2124592154184688,13.31664010926474
49029,"Morgan County, Utah",2023,12585,126092,1.7004370282081842,2.154648132059079,92.72149384187524,0.15891934843067143,2.8843861740166865
49031,"Piute County, Utah",2023,1705,44650,11.026392961876832,6.9940476190476195,95.48387096774194,0.11730205278592376,4.398826979472141
49033,"Rich County, Utah",2023,2588,76875,9.428129829984544,2.7410207939508506,89.45131375579598,0.0,6.9551777434312205
49035,"Salt Lake County, Utah",2023,1184689,94658,8.245961598360415,3.6680830671895523,67.88735271450989,1.650390946484689,19.97604434581565
49037,"San Juan County, Utah",2023,14466,54890,17.98009124844463,12.147975337443759,44.90529517489285,0.06912760956726116,5.557859809207797
49039,"Sanpete County, Utah",2023,29209,67459,13.961450237940362,5.043758636573008,84.4910815159711,0.8832893971036324,10.465952274983739
49041,"Sevier County, Utah",2023,21854,73765,10.332204630731216,3.4233510691697617,91.31966688020499,0.19676031847716663,5.211860528964949
49043,"Summit County, Utah",2023,42709,137058,4.525978131073076,2.056840488179568,83.22601793532979,0.3886768596782879,11.149874733662694
49045,"Tooele County, Utah",2023,76648,101846,4.647218453188602,3.5859984890455805,79.15275023483979,0.8141112618724559,14.249556413735517
49047,"Uintah County, Utah",2023,36458,69861,10.946842942564047,5.76530612244898,80.38564924022162,0.49646168193537776,8.417905535136322
49049,"Utah County, Utah",2023,683622,96877,8.510697432206687,3.5412372460283654,78.89550072993555,0.5987226859287734,13.856634221836044
49051,"Wasatch County, Utah",2023,35808,115146,5.107797140303843,2.428195571146678,81.54043789097408,0.05585344057193923,14.371090259159963
49053,"Washington County, Utah",2023,189827,76411,9.76678765402182,3.3172681321264843,81.81554784092884,0.46621397377612245,11.74543136645472
49055,"Wayne County, Utah",2023,2557,70074,9.034024247164647,0.819672131147541,91.00508408290966,0.0,3.832616347281971
49057,"Weber County, Utah",2023,266183,87083,7.412569548017717,2.999470891904646,74.55735339972875,1.0526592607341565,18.917060819060573
50001,"Addison County, Vermont",2023,37497,88478,6.731205163079713,3.782265485011381,90.21521721737739,0.8694028855641784,3.15758594020855
50003,"Bennington County, Vermont",2023,37312,71494,11.063464837049743,4.158648706435749,91.56035591766724,1.0184391080617496,2.741745283018868
50005,"Caledonia County, Vermont",2023,30425,66075,12.249794576828265,2.599924821450946,92.58504519309778,0.7395234182415776,2.1133935907970423
50007,"Chittenden County, Vermont",2023,168831,94310,9.835871374332914,3.709131792128008,86.1536092305323,2.4817717125409433,2.827087442472058
50009,"Essex County, Vermont",2023,5972,58985,14.233087742799732,5.5997109826589595,93.51975887474883,0.05023442732752846,1.4902880107166778
50011,"Franklin County, Vermont",2023,50379,79078,9.988288771114949,2.803205834314582,92.22493499275491,0.2739236586673019,1.9313602890093096
50013,"Grand Isle County, Vermont",2023,7393,90625,7.561206546733397,3.4196630626100073,90.61274178276749,0.47342080346273496,2.096577843906398
50015,"Lamoille County, Vermont",2023,26036,69897,7.854509141189123,3.5940660822656776,91.77677062528807,0.9525272699339375,2.4658165616838223
50017,"Orange County, Vermont",2023,29594,77328,9.21470568358451,2.809126594700687,93.37365682232885,0.35142258565925527,1.7098060417652228
50019,"Orleans County, Vermont",2023,27492,66426,10.515786410592172,5.194253768310806,93.3035064746108,0.8329695911537902,1.8187108977156992
50021,"Rutland County, Vermont",2023,60484,64778,11.68573507043185,4.126156827369617,93.26764102903246,0.619998677336155,2.1146088221678463
50023,"Washington County, Vermont",2023,59958,79853,9.099703125521199,2.9739318216874904,91.88765469161747,0.8639380899963307,2.6918843190233166
50025,"Windham County, Vermont",2023,45913,68021,11.560995796397535,4.294578706727629,90.64317295755015,0.8102280399886742,3.012218761570797
50027,"Windsor County, Vermont",2023,57968,75247,8.592671818934585,3.808919748965149,92.73909743306652,0.5347778084460392,2.2322660778360475
51001,"Accomack County, Virginia",2023,33326,57500,14.652223489167618,3.815128272943666,58.28182200084019,27.11696573246114,10.586328992378323
51003,"Albemarle County, Virginia",2023,113683,102617,6.281502071549835,3.339763684591271,74.01370477556011,8.78671393260206,7.343226339910101
51005,"Alleghany County, Virginia",2023,14962,55160,12.805774629060284,2.5212783041593063,91.39152519716616,5.534019516107472,1.503809651116161
51007,"Amelia County, Virginia",2023,13342,66339,11.002848148703343,5.266447882481637,73.28736321391096,20.311797331734372,1.888772298006296
51009,"Amherst County, Virginia",2023,31385,67298,10.485900908077108,3.8392050587172535,73.93659391429026,17.511550103552654,2.835749561892624
51011,"Appomattox County, Virginia",2023,16424,62337,12.219922065270335,4.199573774601981,76.09595713589869,17.04213346322455,2.2406234778373113
51013,"Arlington County, Virginia",2023,235463,140160,7.038473135906703,3.264516900669116,58.82622747522965,9.20569261412621,15.736655015862363
51015,"Augusta County, Virginia",2023,77713,79972,7.019417600658834,3.021879940837456,88.3893299705326,4.264408786174771,3.7715697502348386
51017,"Bath County, Virginia",2023,4123,61709,20.397768615086104,2.0184544405997693,90.5408682997817,3.7593984962406015,3.7108901285471743
51019,"Bedford County, Virginia",2023,80254,77644,8.010815660278615,3.1696010001041772,85.59324145836968,5.969795898023775,2.7088992448974505
51021,"Bland County, Virginia",2023,6211,61375,10.75511189824505,1.733615221987315,93.06069876026405,4.636934471099662,0.6601191434551602
51023,"Botetourt County, Virginia",2023,33875,80467,6.013284132841328,2.6303088803088803,90.84280442804427,2.3616236162361623,2.3704797047970483
51025,"Brunswick County, Virginia",2023,15868,52978,13.171162087219562,6.332948643969995,40.95034030753718,53.20771363750946,2.7350642803125784
51027,"Buchanan County, Virginia",2023,19857,42216,22.586493428010275,3.6248752909876956,95.68414161252959,2.3568514881402023,1.0172735055647883
51029,"Buckingham County, Virginia",2023,16914,59199,12.055102282133143,4.867892016082711,60.77214142130779,31.93803949391037,2.5659217216507035
51031,"Campbell County, Virginia",2023,55398,62608,9.958843279540778,4.679617902758398,77.25008123036933,14.33625762662912,3.361132170836492
51033,"Caroline County, Virginia",2023,31541,86267,11.08398592308424,4.55364353606262,61.5230969214673,23.499571985669444,7.038457880219397
51035,"Carroll County, Virginia",2023,29158,52575,16.07792029631662,5.0344827586206895,93.65868715275396,0.33267027916866726,3.868578091775842
51036,"Charles City County, Virginia",2023,6686,70339,11.36703559676937,4.910456383593298,44.33143882740054,40.338019742746035,1.9892312294346397
51037,"Charlotte County, Virginia",2023,11475,48892,24.06971677559913,2.336350242054304,68.35729847494554,25.054466230936818,2.457516339869281
51041,"Chesterfield County, Virginia",2023,371610,98910,6.753854847824332,4.611338663603524,57.40803530583138,22.966012755307986,11.409811361373484
51043,"Clarke County, Virginia",2023,15060,114185,6.733067729083666,3.483233688588511,83.21381142098274,4.913678618857902,7.058432934926959
51045,"Craig County, Virginia",2023,4881,67778,13.357918459332105,2.3371456986573844,95.22638803523868,0.06146281499692685,0.7785289899610736
51047,"Culpeper County, Virginia",2023,53563,96098,7.895375539084816,2.8916929547844377,65.50977353770327,12.829751880962606,14.771390698803277
51049,"Cumberland County, Virginia",2023,9745,57057,7.675731144176501,2.899980272243046,63.98152898922525,28.80451513596716,1.7650076962544896
51051,"Dickenson County, Virginia",2023,13920,43831,19.51149425287356,2.716933445661331,97.5574712643678,1.0129310344827585,0.7255747126436782
51053,"Dinwiddie County, Virginia",2023,28083,83898,10.408432147562582,4.829485278542681,62.35444931097105,30.605704518747995,4.166221557525905
51057,"Essex County, Virginia",2023,10604,56481,15.352697095435685,6.300089047195014,53.80045265937382,37.35382874387024,4.347416069407771
51059,"Fairfax County, Virginia",2023,1144474,150113,5.878333627500494,4.007335536300996,47.51894756892686,9.601091855297717,17.401269054605
51061,"Fauquier County, Virginia",2023,73935,129495,6.113478055048353,2.3507911075505707,75.68810441604111,6.21086089132346,11.664299722729425
51063,"Floyd County, Virginia",2023,15560,61401,8.239074550128535,3.313363491869422,92.4293059125964,2.782776349614396,3.026992287917738
51065,"Fluvanna County, Virginia",2023,27764,91959,7.3008212073188306,3.783937860756788,75.46823224319262,12.64947413917303,4.36536522114969
51067,"Franklin County, Virginia",2023,54958,68348,11.243131118308526,2.6486637192814753,85.86738964300011,7.7313584919393,3.6063903344372066
51069,"Frederick County, Virginia",2023,93355,95603,6.94017460232446,4.132438703204365,78.6353168014568,4.164747469337475,11.731562315890953
51071,"Giles County, Virginia",2023,16610,64819,8.838049367850692,2.273936170212766,94.31667670078266,2.245635159542444,1.6857314870559903
51073,"Gloucester County, Virginia",2023,39228,83689,6.676353624961761,3.3183810786012846,82.96624859794025,8.137044967880087,4.043030488426634
51075,"Goochland County, Virginia",2023,25613,118695,3.709053996017647,2.6072262010139213,77.487994377855,14.35599109827041,3.646585718189982
51077,"Grayson County, Virginia",2023,15323,42864,16.93532598055211,3.8793806030969846,87.97232917835933,5.181752920446388,4.059257325588984
51079,"Greene County, Virginia",2023,20850,85268,11.62589928057554,3.0593772628530047,79.51079136690647,6.767386091127098,6.9496402877697845
51081,"Greensville County, Virginia",2023,11304,56759,9.846072186836519,6.68398677373642,35.359164897381454,52.70700636942676,5.104387827317764
51083,"Halifax County, Virginia",2023,33811,49244,17.45289994380527,3.9813966598548376,59.5368371240129,34.695809056224306,2.484398568513206
51085,"Hanover County, Virginia",2023,111652,109504,5.072009457958657,2.6762445706648847,81.1754379679719,8.377816787876617,3.7643750223910004
51087,"Henrico County, Virginia",2023,334434,86397,8.346041371391664,3.8757245234185542,50.023921012815684,29.36782743381355,6.690109259226036
51089,"Henry County, Virginia",2023,50365,48445,14.523974982626825,4.052471304755212,67.94003772461035,22.334954829742877,6.685198054204308
51091,"Highland County, Virginia",2023,2265,62946,10.286975717439294,16.042267050912585,94.43708609271523,0.0,0.0
51093,"Isle of Wight County, Virginia",2023,39444,96118,7.32937835919278,4.5810336176618165,69.31852753270459,21.833485447723355,3.8510293073724777
51095,"James City County, Virginia",2023,80046,107046,6.395072833120956,3.54426193363466,72.48582065312445,12.756415061339728,6.909776878294981
